year,month,rank,title,views
2015,7,726,Lance Armstrong,13040
2015,7,727,Adderall,13035
2015,7,728,Podział administracyjny Warszawy,13028
2015,7,729,Mikołaj Kopernik,13017
2015,7,730,Pierścionek zaręczynowy,13002
2015,7,731,Ironman Triathlon,12987
2015,7,732,Łeba,12986
2015,7,733,Dominikana,12983
2015,7,734,FSO Polonez,12978
2015,7,735,Liga Europy UEFA,12972
2015,7,736,Shih tzu,12972
2015,7,737,III Rzesza,12968
2015,7,738,Sygryda Storråda,12957
2015,7,739,Łemkowie,12954
2015,7,740,Anna Czartoryska-Niemczycka,12953
2015,7,741,Władimir Putin,12948
2015,7,742,Barszcz (roślina),12915
2015,7,743,Rzeczpospolita Obojga Narodów,12899
2015,7,744,Michał Kwiatkowski (kolarz),12878
2015,7,745,Harem,12874
2015,7,746,House of Cards (amerykański serial),12874
2015,7,747,Kurt Cobain,12857
2015,7,748,Wojna wietnamska,12829
2015,7,749,Kodeina,12825
2015,7,750,Lista odcinków serialu Miodowe lata,12813
2015,7,751,Ograniczenia prędkości według kraju,12808
2015,7,752,Giewont,12807
2015,7,753,Satoru Iwata,12791
2015,7,754,Long Term Evolution,12787
2015,7,755,Choroba Alzheimera,12780
2015,7,756,Polska Rzeczpospolita Ludowa,12779
2015,7,757,Asertywność,12776
2015,7,758,Sinologia,12771
2015,7,759,Portoryko,12762
2015,7,760,Donald Trump,12754
2015,7,761,Język polski,12742
2015,7,762,Richard Chamberlain,12740
2015,7,763,Wykaz środków odurzających i substancji psychotropowych,12736
2015,7,764,Wirus brodawczaka ludzkiego,12724
2015,7,765,Owczarek niemiecki,12722
2015,7,766,Need for Speed,12717
2015,7,767,Żydzi,12716
2015,7,768,Włodzimierz Cimoszewicz,12709
2015,7,769,Liechtenstein,12691
2015,7,770,Bitwa o Anglię,12662
2015,7,771,Ar (jednostka miary),12661
2015,7,772,Wisła,12657
2015,7,773,Windows 10,12656
2015,7,774,Czerniak złośliwy,12648
2015,7,775,Eugeniusz Bodo,12638
2015,7,776,Ospa wietrzna,12619
2015,7,777,Bób,12615
2015,7,778,Gniezno,12610
2015,7,779,Snoop Dogg,12604
2015,7,780,Jennifer Aniston,12598
2015,7,781,Grudziądz,12590
2015,7,782,General Dynamics F-16 Fighting Falcon,12587
2015,7,783,Omonia Nikozja,12578
2015,7,784,Call of Duty (seria),12568
2015,7,785,Universal Serial Bus,12524
2015,7,786,Piorun,12521
2015,7,787,Queen,12510
2015,7,788,Weganizm,12494
2015,7,789,Walt Disney Pictures,12492
2015,7,790,Ptaki Polski,12491
2015,7,791,Metamfetamina,12484
2015,7,792,Clint Eastwood,12473
2015,7,793,Sunnizm,12473
2015,7,794,Grenlandia,12472
2015,7,795,Shakira,12471
2015,7,796,Rafael Nadal,12457
2015,7,797,George R. R. Martin,12435
2015,7,798,Erekcja (fizjologia),12429
2015,7,799,Opel Corsa,12422
2015,7,800,Marija Szarapowa,12420
2015,7,801,Państwa Azji,12417
2015,7,802,Udar cieplny,12409
2015,7,803,Dopamina,12401
2015,7,804,Flagi państw świata,12399
2015,7,805,John Lennon,12384
2015,7,806,Fryderyk Chopin,12384
2015,7,807,Tętno,12380
2015,7,808,Jezus Chrystus,12377
2015,7,809,Armia Krajowa,12349
2015,7,810,Mahomet,12348
2015,7,811,Ministerstwo Edukacji Narodowej,12342
2015,7,812,Dług publiczny,12339
2015,7,813,Polska Klasyfikacja Działalności,12329
2015,7,814,Województwo mazowieckie,12325
2015,7,815,Droga św. Jakuba,12324
2015,7,816,Ukraińska Powstańcza Armia,12322
2015,7,817,Kostrzyn nad Odrą,12320
2015,7,818,Prawo jazdy w Polsce,12320
2015,7,819,Zofia Romaszewska,12315
2015,7,820,Lech Wałęsa,12308
2015,7,821,Wenus,12301
2015,7,822,Zygmunt Solorz-Żak,12292
2015,7,823,Owczarek kaukaski,12288
2015,7,824,Władysław II Jagiełło,12287
2015,7,825,Monika Olejnik,12281
2015,7,826,Mizoginia,12281
2015,7,827,Wirus zespołu nabytego braku odporności,12278
2015,7,828,IP (stopień ochrony),12274
2015,7,829,Indonezja,12265
2015,7,830,Wiktoria Hanowerska,12252
2015,7,831,Katarzyna Bonda,12245
2015,7,832,Sri Lanka,12240
2015,7,833,Karaluch,12233
2015,7,834,Mistrzostwa Europy w Piłce Siatkowej Mężczyzn 2015,12218
2015,7,835,Matthew Anderson,12217
2015,7,836,Wikipedia,12211
2015,7,837,Liga Europy UEFA (2014/2015),12211
2015,7,838,Daniel Olbrychski,12194
2015,7,839,Sperma,12190
2015,7,840,Arcyksiążę Rudolf,12179
2015,7,841,Marcin Gortat,12171
2015,7,842,Grindwal,12162
2015,7,843,Al Capone,12160
2015,7,844,Mołdawia,12157
2015,7,845,Chris Froome,12155
2015,7,846,Postacie drugoplanowe z cyklu Harry Potter,12154
2015,7,847,Zegar 12-godzinny,12152
2015,7,848,Antarktyda,12152
2015,7,849,Tor (sieć anonimowa),12151
2015,7,850,Joker (postać fikcyjna),12136
2015,7,851,Ludwik II Jagiellończyk,12130
2015,7,852,Ragnar Lodbrok,12122
2015,7,853,Podatek katastralny,12122
2015,7,854,Fuerteventura,12116
2015,7,855,Madagaskar,12115
2015,7,856,Pas Kuipera,12109
2015,7,857,Szczecinek,12095
2015,7,858,Hugh Hefner,12094
2015,7,859,Andrzej Piaseczny,12086
2015,7,860,Wojskowe Służby Informacyjne,12084
2015,7,861,Rwa kulszowa,12084
2015,7,862,Zakon krzyżacki,12083
2015,7,863,Hannibal,12075
2015,7,864,Łotwa,12074
2015,7,865,Opel Astra,12064
2015,7,866,Seweryn Krajewski,12056
2015,7,867,Prokrastynacja,12043
2015,7,868,The Sims 4,12042
2015,7,869,Rzym,12040
2015,7,870,Republika Zielonego Przylądka,12038
2015,7,871,Leszek Czarnecki,12013
2015,7,872,Relacja rodzinna,12010
2015,7,873,Led Zeppelin,12003
2015,7,874,Bartosz Walaszek,12001
2015,7,875,Happysad,11990
2015,7,876,Zamach z 11 września 2001 roku,11988
2015,7,877,Concorde,11984
2015,7,878,Szybcy i wściekli,11953
2015,7,879,Mazury,11942
2015,7,880,Ludwik XIV,11939
2015,7,881,Radosław Sikorski,11937
2015,7,882,Borsuk,11930
2015,7,883,MILF,11928
2015,7,884,Coca-Cola,11925
2015,7,885,FK Kukësi,11912
2015,7,886,Fidel Castro,11902
2015,7,887,Syndrom sztokholmski,11881
2015,7,888,Mieszko I,11852
2015,7,889,Raheem Sterling,11851
2015,7,890,Whisky,11847
2015,7,891,Adam Mickiewicz,11843
2015,7,892,Mikronezja,11842
2015,7,893,Tenis,11841
2015,7,894,Honda Accord,11833
2015,7,895,Selim I Groźny,11832
2015,7,896,Eric Clapton,11830
2015,7,897,Brian Johnson,11816
2015,7,898,Sardynia,11816
2015,7,899,Fetyszyzm (seksuologia),11813
2015,7,900,Węże,11766
2015,7,901,Gender,11760
2015,7,902,Wolność panoramy,11754
2015,7,903,Westerplatte,11751
2015,7,904,Niedokrwistość,11747
2015,7,905,Maria Skłodowska-Curie,11740
2015,7,906,Jak ukraść księżyc,11726
2015,7,907,Siedem cudów świata,11722
2015,7,908,Aleksis Tsipras,11719
2015,7,909,Legnica,11717
2015,7,910,Słupsk,11714
2015,7,911,Austro-Węgry,11697
2015,7,912,Choroba Crohna,11693
2015,7,913,Metro w Warszawie,11689
2015,7,914,Postacie Marvel Cinematic Universe,11685
2015,7,915,Kamil Bednarek,11679
2015,7,916,MØ,11676
2015,7,917,Ameryka Południowa,11671
2015,7,918,Miasteczko Twin Peaks,11671
2015,7,919,Cartoon Network (Polska),11666
2015,7,920,Padaczka,11665
2015,7,921,Muminki,11658
2015,7,922,Britney Spears,11656
2015,7,923,Mount Everest,11633
2015,7,924,Dwayne Johnson,11607
2015,7,925,Ed Sheeran,11607
2015,7,926,Charles Manson,11605
2015,7,927,Arsenal F.C.,11602
2015,7,928,Władca Pierścieni,11597
2015,7,929,Żywe trupy (serial telewizyjny),11595
2015,7,930,Kulczyk Investment House,11591
2015,7,931,Suicide Squad,11586
2015,7,932,Marek Hłasko,11578
2015,7,933,Wietnam,11572
2015,7,934,Rozdzielczość ekranu,11566
2015,7,935,Afryka,11552
2015,7,936,Stefan Pawłowski,11548
2015,7,937,Windows 7,11543
2015,7,938,John Fitzgerald Kennedy,11537
2015,7,939,Bałkany,11534
2015,7,940,Izabela I Kastylijska,11526
2015,7,941,Autostrada A2 (Polska),11522
2015,7,942,Sami swoi,11521
2015,7,943,Violetta (serial telewizyjny),11509
2015,7,944,Joanna Mucha,11494
2015,7,945,Anna Jantar,11493
2015,7,946,Ojciec Mateusz,11489
2015,7,947,Odpowiedniki imion w różnych językach,11487
2015,7,948,Skazany na śmierć,11487
2015,7,949,Kortyzol,11477
2015,7,950,Opad konwekcyjny,11464
2015,7,951,Justyna Steczkowska,11455
2015,7,952,Jack Russell terrier,11451
2015,7,953,Cezary Pazura,11445
2015,7,954,Zakintos,11444
2015,7,955,Broń jądrowa,11443
2015,7,956,Niedoczynność tarczycy,11442
2015,7,957,Yves Saint Laurent,11440
2015,7,958,Murad III,11423
2015,7,959,Dubrownik,11422
2015,7,960,Marek Grechuta,11399
2015,7,961,Róża (choroba),11396
2015,7,962,Eugenika,11390
2015,7,963,Wiedźmin 3: Dziki Gon,11385
2015,7,964,Wikingowie (serial telewizyjny),11379
2015,7,965,Mjanma,11376
2015,7,966,Wojciech Jaruzelski,11376
2015,7,967,Zawartość alkoholu we krwi,11374
2015,7,968,Sean Connery,11370
2015,7,969,Gorzów Wielkopolski,11346
2015,7,970,Volkswagen Golf V,11343
2015,7,971,Martina Hingis,11341
2015,7,972,Srebrenica,11336
2015,8,1,Harry Potter,264267
2015,8,2,Strona główna,240528
2015,8,3,Polska,225737
2015,8,4,Andrzej Duda,178280
2015,8,5,Powstanie warszawskie,155100
2015,8,6,Wspaniałe stulecie,148595
2015,8,7,Sulejman Wspaniały,146871
2015,8,8,Mistrzostwa Świata w Lekkoatletyce 2015,139013
2015,8,9,Jan Kulczyk,135157
2015,8,10,Szereg promieniotwórczy,123756
2015,8,11,Referendum w Polsce w 2015 roku,123101
2015,8,12,Audi A8,98980
2015,8,13,Popek (raper),93330
2015,8,14,Agata Kornhauser-Duda,92424
2015,8,15,Duke Kahanamoku,91033
2015,8,16,Sinice,83948
2015,8,17,Harry Potter (seria filmów),81485
2015,8,18,Warszawa,77621
2015,8,19,Anna German,73999
2015,8,20,Barszcz Sosnowskiego,73557
2015,8,21,Magdalena Wołłejko,71212
2015,8,22,Bitwa warszawska 1920,66039
2015,8,23,Szerszeń europejski,62114
2015,8,24,Bursztynowa Komnata,61694
2015,8,25,Roksolana,60489
2015,8,26,Jerzy Kamas,60349
2015,8,27,Dominika Kulczyk,59406
2015,8,28,Tadeusz Szymków,59378
2015,8,29,Perseidy,59056
2015,8,30,NATO,55975
2015,8,31,Stany Zjednoczone,55628
2015,8,32,15 sierpnia,54312
2015,8,33,Klan (serial telewizyjny),53469
2015,8,34,Tomatina,51797
2015,8,35,Premierzy Polski,51562
2015,8,36,Jednomandatowe okręgi wyborcze,49973
2015,8,37,II wojna światowa,49830
2015,8,38,Usain Bolt,49657
2015,8,39,Adam Lambert,49597
2015,8,40,Niemcy,48900
2015,8,41,James Bond,48718
2015,8,42,Obóz koncentracyjny,48169
2015,8,43,Państwo Islamskie,48112
2015,8,44,World Trade Center,46768
2015,8,45,Rzut młotem,46708
2015,8,46,Chorwacja,46207
2015,8,47,Kraków,45452
2015,8,48,Bronisław Komorowski,45166
2015,8,49,Liga Mistrzów UEFA (2015/2016),44715
2015,8,50,Lockheed F-22 Raptor,44483
2015,8,51,Krystyna Sienkiewicz (aktorka),44335
2015,8,52,Stopnie wojskowe w Polsce,44292
2015,8,53,Państwa członkowskie Unii Europejskiej,43961
2015,8,54,Wrocław,43474
2015,8,55,Amy Winehouse,43446
2015,8,56,Krzysztof Głowacki (bokser),42341
2015,8,57,Samosąd we Włodowie,42121
2015,8,58,Margaret (piosenkarka),41863
2015,8,59,Rosja,41640
2015,8,60,Polskie tablice rejestracyjne,40871
2015,8,61,Autostrady i drogi ekspresowe w Polsce,40529
2015,8,62,Andrzej Radomski,40315
2015,8,63,Sarsa,40278
2015,8,64,Turcja,39945
2015,8,65,Gang Albanii,39711
2015,8,66,Lista kolorów,39529
2015,8,67,I wojna światowa,39253
2015,8,68,Julian Kornhauser,39114
2015,8,69,Katowice,39043
2015,8,70,Daniel Radcliffe,38618
2015,8,71,Pargalı İbrahim Pasza,38283
2015,8,72,Zamach z 11 września 2001 roku,37914
2015,8,73,Emma Watson,37885
2015,8,74,Adolf Hitler,37750
2015,8,75,Liga Europy UEFA (2015/2016),37309
2015,8,76,Diana (księżna Walii),37232
2015,8,77,Facebook,37228
2015,8,78,Matrix,37113
2015,8,79,Anita Włodarczyk,37038
2015,8,80,Zespół Aspergera,36843
2015,8,81,Wielka Brytania,36241
2015,8,82,Audi A4,36178
2015,8,83,Barbara Szcześniak,35975
2015,8,84,Wniebowzięcie Najświętszej Maryi Panny,35767
2015,8,85,Ukraina,35697
2015,8,86,Albania,35604
2015,8,87,Joanna Przetakiewicz,35478
2015,8,88,Święto Wojska Polskiego,35442
2015,8,89,Ranczo (serial telewizyjny),35427
2015,8,90,Zmarli w sierpniu 2015,35027
2015,8,91,Mont Blanc,34795
2015,8,92,Panseksualizm,34680
2015,8,93,Donald Trump,34588
2015,8,94,Gwiezdne wojny,34423
2015,8,95,Malta,34318
2015,8,96,Sylvester Stallone,34181
2015,8,97,Volkswagen Passat,34112
2015,8,98,Kalendarium dzień po dniu,34109
2015,8,99,Gdańsk,33935
2015,8,100,Szwajcaria,33832
2015,8,101,Stephen Hawking,33811
2015,8,102,Zbigniew Stonoga,33648
2015,8,103,RMS Titanic,33498
2015,8,104,Paweł Fajdek,32863
2015,8,105,Józef Piłsudski,32220
2015,8,106,Kim Kardashian,32036
2015,8,107,Paul Walker,32017
2015,8,108,Siły Zbrojne Rzeczypospolitej Polskiej,31949
2015,8,109,Miasta w Polsce (statystyki),31868
2015,8,110,Autostrada A1 (Polska),31848
2015,8,111,FC Barcelona,31847
2015,8,112,Audi A6,31711
2015,8,113,Ninjago: Mistrzowie Spinjitzu,31668
2015,8,114,Poznań,31635
2015,8,115,Cristiano Ronaldo,31612
2015,8,116,Zaklęcia z cyklu Harry Potter,31518
2015,8,117,Morze Bałtyckie,31507
2015,8,118,Atak atomowy na Hiroszimę i Nagasaki,31426
2015,8,119,Elżbieta II,31146
2015,8,120,Ewa Kopacz,31135
2015,8,121,Bydgoszcz,30934
2015,8,122,Nowy Jork,30821
2015,8,123,Łódź,30799
2015,8,124,Filmy na podstawie komiksów Marvela,30771
2015,8,125,Prezydenci Polski,30706
2015,8,126,Norwegia,30603
2015,8,127,Węgry,30479
2015,8,128,Grażyna Kulczyk,30456
2015,8,129,Marco Huck,30308
2015,8,130,Alfabet polski,30272
2015,8,131,Holandia,30216
2015,8,132,Introwersja,30140
2015,8,133,Miasta w Polsce,30126
2015,8,134,Gra o tron (serial telewizyjny),29955
2015,8,135,Lord Voldemort,29861
2015,8,136,Kamila Skolimowska,29842
2015,8,137,Lionel Messi,29815
2015,8,138,Magdalena Gessler,29783
2015,8,139,Przystanek Woodstock,29702
2015,8,140,Ich Troje,29673
2015,8,141,Obrzezanie,29572
2015,8,142,Beata Szydło,29352
2015,8,143,Poziom biegłości językowej,29289
2015,8,144,Whitney Houston,29228
2015,8,145,Izrael,28980
2015,8,146,Jan Paweł II,28894
2015,8,147,Robert Lewandowski,28841
2015,8,148,Izuagbe Ugonoh,28832
2015,8,149,Islam,28832
2015,8,150,Riese,28800
2015,8,151,Lublin,28789
2015,8,152,MiG-29,28774
2015,8,153,Format arkusza,28705
2015,8,154,Toruń,28578
2015,8,155,Estonia,28529
2015,8,156,Wiedźmin,28481
2015,8,157,Kanada,28262
2015,8,158,Józef Wesołowski,28172
2015,8,159,Syria,28115
2015,8,160,Szwecja,28080
2015,8,161,Japonia,27993
2015,8,162,Dancing with the Stars. Taniec z gwiazdami,27907
2015,8,163,Stwardnienie rozsiane,27822
2015,8,164,Hiszpania,27792
2015,8,165,Videoton FC,27742
2015,8,166,Czechy,27713
2015,8,167,Dragon Ball,27666
2015,8,168,Garnizon,27636
2015,8,169,Skaldowie,27626
2015,8,170,Osa pospolita,27593
2015,8,171,Borelioza,27456
2015,8,172,Michael Jackson,27427
2015,8,173,Krzysztof Grabowski (wokalista),27414
2015,8,174,Darcy Ward,27261
2015,8,175,Czarnogóra,27241
2015,8,176,Natalia Nykiel,27194
2015,8,177,Bułgaria,27017
2015,8,178,Bitwa pod Wiedniem,26979
2015,8,179,Wyspy Kanaryjskie,26787
2015,8,180,Angelina Jolie,26710
2015,8,181,Grupy krwi,26672
2015,8,182,Liga Mistrzów UEFA,26668
2015,8,183,Lech Kaczyński,26655
2015,8,184,YouTube,26549
2015,8,185,Australia,26495
2015,8,186,Wolnomularstwo,26454
2015,8,187,Unia Europejska,26443
2015,8,188,Włochy,26116
2015,8,189,Rekordy świata w lekkoatletyce,26108
2015,8,190,Lista państw świata według powierzchni,25995
2015,8,191,Maria Kaczyńska,25922
2015,8,192,Katarzyna Hejke,25825
2015,8,193,Miodowe lata,25757
2015,8,194,Selim II,25753
2015,8,195,Wałbrzych,25735
2015,8,196,Poker,25661
2015,8,197,Andrzej Zieliński (muzyk),25649
2015,8,198,Lista odcinków serialu Świat według Kiepskich,25474
2015,8,199,Londyn,25422
2015,8,200,Eminem,25318
2015,8,201,Wojciech Cejrowski,25303
2015,8,202,Francja,25237
2015,8,203,Fruczak gołąbek,25195
2015,8,204,Artur Boruc,25123
2015,8,205,Singapur,25108
2015,8,206,Schizofrenia,25060
2015,8,207,Letnie Grand Prix w skokach narciarskich 2015,25050
2015,8,208,Czerwone Gitary,25031
2015,8,209,Homomonument,25022
2015,8,210,Order Odrodzenia Polski,25014
2015,8,211,Lista odcinków Top Gear,25008
2015,8,212,Emily Ratajkowski,24964
2015,8,213,Rumunia,24940
2015,8,214,Filmweb,24850
2015,8,215,Szczecin,24815
2015,8,216,Witold Pilecki,24633
2015,8,217,Legia Warszawa (piłka nożna),24589
2015,8,218,Saga o wiedźminie,24534
2015,8,219,Zaskroniec zwyczajny,24376
2015,8,220,Hektar,24362
2015,8,221,Hipster,24215
2015,8,222,Real Madryt,24054
2015,8,223,Korea Północna,23998
2015,8,224,Cypr,23991
2015,8,225,Batman,23859
2015,8,226,Ślub,23777
2015,8,227,Europa,23758
2015,8,228,Mefedron,23697
2015,8,229,BMW E46,23663
2015,8,230,Chiny,23660
2015,8,231,Rupert Grint,23598
2015,8,232,Marihuana,23563
2015,8,233,Litwa,23513
2015,8,234,Makao (gra karciana),23493
2015,8,235,Jacek Zieliński (muzyk),23434
2015,8,236,Serbia,23319
2015,8,237,Postacie drugoplanowe z cyklu Harry Potter,23281
2015,8,238,Rekordy klimatyczne w Polsce,23224
2015,8,239,Ryszard Riedel,23220
2015,8,240,Rzeszów,23193
2015,8,241,Meryem Uzerli,23156
2015,8,242,Czas honoru,23116
2015,8,243,Enej,23112
2015,8,244,Grecja,23075
2015,8,245,Chińska Republika Ludowa,23030
2015,8,246,Lista odcinków serialu Dr House,23027
2015,8,247,Kawia domowa,22835
2015,8,248,Józef Stalin,22779
2015,8,249,Indie,22743
2015,8,250,Państwa Europy,22705
2015,8,251,Linkin Park,22690
2015,8,252,Małgorzata Sadurska,22619
2015,8,253,Wojna polsko-bolszewicka,22543
2015,8,254,Rozmiary prącia człowieka,22412
2015,8,255,Lech Wałęsa,22335
2015,8,256,Manchester United F.C.,22229
2015,8,257,Opel Vectra,22204
2015,8,258,Michał Wiśniewski,22199
2015,8,259,Madera,22188
2015,8,260,Honda Civic,22184
2015,8,261,Bruce Lee,22137
2015,8,262,Dania,22112
2015,8,263,Lista państw świata według liczby ludności,22052
2015,8,264,Orgazm,21968
2015,8,265,Podział terytorialny Stanów Zjednoczonych,21935
2015,8,266,Audi A3,21839
2015,8,267,Słowacja,21767
2015,8,268,Rekordy klimatyczne,21762
2015,8,269,Nikola Tesla,21745
2015,8,270,Dr House,21727
2015,8,271,Empatia,21652
2015,8,272,Severus Snape,21604
2015,8,273,Lockheed Martin F-35 Lightning II,21577
2015,8,274,Aleksander Kwaśniewski,21573
2015,8,275,Belgia,21553
2015,8,276,Imperium Osmańskie,21413
2015,8,277,Beata Kozidrak,21392
2015,8,278,Google,21341
2015,8,279,Rzeź wołyńska,21299
2015,8,280,Województwo,21235
2015,8,281,Układ z Schengen,21189
2015,8,282,Triathlon,21108
2015,8,283,Dan Bilzerian,21078
2015,8,284,Janosik (serial telewizyjny),21075
2015,8,285,Maryla Rodowicz,21067
2015,8,286,Białystok,21045
2015,8,287,Macedonia,21039
2015,8,288,Reprezentacja Polski w piłce nożnej,20984
2015,8,289,Freddie Mercury,20952
2015,8,290,Nieciecza,20893
2015,8,291,Świat według Kiepskich,20891
2015,8,292,Ariana Grande,20861
2015,8,293,Madonna (piosenkarka),20860
2015,8,294,Sofia Ennaoui,20841
2015,8,295,BMW,20819
2015,8,296,Zaburzenia depresyjne,20769
2015,8,297,Nemanja Nikolić (ur. 1987),20768
2015,8,298,Prezydent Rzeczypospolitej Polskiej,20749
2015,8,299,Robert M,20736
2015,8,300,Olsztyn,20730
2015,8,301,Islandia,20683
2015,8,302,Channing Tatum,20666
2015,8,303,Sylwia Grzeszczak,20663
2015,8,304,BDSM,20647
2015,8,305,Przygody Merlina,20639
2015,8,306,Autyzm dziecięcy,20622
2015,8,307,Horkruks,20505
2015,8,308,Alfabet,20480
2015,8,309,Gdynia,20447
2015,8,310,Pieśń lodu i ognia,20442
2015,8,311,Rysy,20438
2015,8,312,Seks,20425
2015,8,313,General Dynamics F-16 Fighting Falcon,20358
2015,8,314,Agatodajmon,20355
2015,8,315,Marilyn Monroe,20292
2015,8,316,Cykl miesiączkowy,20272
2015,8,317,Pedro Rodríguez Ledesma,20258
2015,8,318,Orla Perć,20220
2015,8,319,Ciasteczko,20158
2015,8,320,Zbigniew Religa,20125
2015,8,321,Żmija zygzakowata,20106
2015,8,322,Muhammad Ali (bokser),20056
2015,8,323,Auschwitz-Birkenau,20041
2015,8,324,Ludność świata,20030
2015,8,325,J.K. Rowling,19942
2015,8,326,Ironman Triathlon,19914
2015,8,327,Lwów,19899
2015,8,328,Ziemia,19891
2015,8,329,Agnostycyzm,19880
2015,8,330,Termalica Bruk-Bet Nieciecza,19822
2015,8,331,Próba złota,19818
2015,8,332,Mistrzostwa świata w lekkoatletyce,19755
2015,8,333,Boeing 737,19713
2015,8,334,Miley Cyrus,19706
2015,8,335,Układ Słoneczny,19687
2015,8,336,Płetwal błękitny,19684
2015,8,337,Bieg na 100 metrów,19681
2015,8,338,Lista postaci występujących w Dragon Ball,19652
2015,8,339,Patrick Swayze,19634
2015,8,340,Zakopane,19605
2015,8,341,Iran,19546
2015,8,342,Paweł Kukiz,19535
2015,8,343,Ukraińska Powstańcza Armia,19533
2015,8,344,Półpasiec,19514
2015,8,345,Słodkie kłamstewka,19417
2015,8,346,Tour de Pologne,19393
2015,8,347,Albus Dumbledore,19345
2015,8,348,Bośnia i Hercegowina,19338
2015,8,349,Bieszczady,19333
2015,8,350,Gruzja,19330
2015,8,351,Stepan Bandera,19308
2015,8,352,Świadkowie Jehowy,19248
2015,8,353,Związek Socjalistycznych Republik Radzieckich,19203
2015,8,354,Nowa Zelandia,19194
2015,8,355,Adolf Eichmann,19185
2015,8,356,Kielce,19160
2015,8,357,Bitwa pod Grunwaldem,19159
2015,8,358,Szybcy i wściekli (seria),19110
